time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-03T07:29:29.685Z,-41.1787,85.6711,10.0,5.1,mb,68.0,62.0,7.117,0.79,us,us7000nvkm,2025-02-15T18:29:09.040Z,southeast Indian Ridge,earthquake,9.23,1.741,0.073,60.0,reviewed,us,us
2024-12-03T07:26:52.390Z,19.3995,-68.0203,72.0,3.73,md,14.0,215.0,1.173,0.51,pr,pr2024338003,2025-02-15T18:29:09.040Z,"99 km NNE of Punta Cana, Dominican Republic",earthquake,3.98,7.03,0.12,10.0,reviewed,pr,pr
2024-12-03T07:26:26.679Z,31.629,-104.502,6.8689,2.5,ml,29.0,69.0,0.0,0.2,tx,tx2024xshj,2025-02-15T18:29:08.040Z,"61 km S of Whites City, New Mexico",earthquake,0.8344686913314547,0.6528909166801121,0.1,23.0,reviewed,tx,tx
2024-12-03T07:22:31.105Z,31.615,-104.514,7.6892,2.5,ml,19.0,76.0,0.1,0.2,tx,tx2024xshe,2025-02-15T18:29:10.040Z,"63 km SSW of Whites City, New Mexico",earthquake,1.5081247089327072,0.9230518497897056,0.2,15.0,reviewed,tx,tx
2024-12-03T07:13:45.964Z,10.8379,-86.5793,10.0,4.3,mb,25.0,168.0,1.232,1.29,us,us7000nvkf,2025-02-15T18:29:08.040Z,"90 km WSW of San Juan del Sur, Nicaragua",earthquake,6.62,1.961,0.1,28.0,reviewed,us,us
2024-12-03T07:08:42.410Z,51.3707,178.7507,44.361,2.8,ml,12.0,257.0,0.345,0.21,us,us6000pgmq,2025-02-15T18:28:28.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.87,8.741,0.115,10.0,reviewed,us,us
2024-12-03T06:57:33.790Z,19.5456,-67.917,6.0,3.89,md,25.0,210.0,1.2966,0.22,pr,pr2024338002,2025-02-15T18:29:08.040Z,"118 km NNE of Punta Cana, Dominican Republic",earthquake,1.03,0.83,0.1,17.0,reviewed,pr,pr
2024-12-03T06:53:56.980Z,54.246,-159.7474,10.0,2.7,ml,16.0,249.0,1.184,0.67,us,us6000pgmp,2025-02-15T18:28:28.040Z,"130 km SSE of Sand Point, Alaska",earthquake,7.14,2.019,0.101,13.0,reviewed,us,us
2024-12-03T06:36:45.270Z,54.5498,-161.827,35.0,2.6,ml,25.0,214.0,0.511,0.97,us,us6000pgmn,2025-02-15T18:28:27.040Z,"65 km SSE of King Cove, Alaska",earthquake,4.69,2.012,0.105,12.0,reviewed,us,us
2024-12-03T06:09:01.170Z,18.0165,-68.5268,80.0,3.14,md,6.0,223.0,0.5182,0.44,pr,pr2024338001,2024-12-03T07:29:31.352Z,"40 km SSE of Boca de Yuma, Dominican Republic",earthquake,8.21,6.83,0.36,3.0,reviewed,pr,pr
2024-12-03T05:58:56.155Z,54.4415,-159.8371,10.0,2.7,ml,15.0,253.0,0.982,0.74,us,us6000pgmm,2025-02-15T18:28:27.040Z,"108 km SSE of Sand Point, Alaska",earthquake,2.33,1.986,0.115,10.0,reviewed,us,us
2024-12-03T05:49:03.360Z,-8.403,123.0656,190.334,4.4,mb,26.0,51.0,0.851,1.11,us,us7000nzbg,2025-02-15T18:31:20.040Z,"97 km ENE of Maumere, Indonesia",earthquake,9.16,7.451,0.154,12.0,reviewed,us,us
2024-12-03T05:23:48.815Z,-32.4393,-69.8895,135.744,4.1,mb,27.0,123.0,0.965,0.62,us,us7000nvk6,2025-02-15T18:29:07.040Z,"79 km ENE of Los Andes, Chile",earthquake,5.81,4.621,0.262,4.0,reviewed,us,us
2024-12-03T04:33:23.480Z,14.5996,-92.4747,71.367,4.2,mb,49.0,163.0,0.564,1.04,us,us7000nvk2,2025-02-15T18:29:07.040Z,"14 km SSW of Puerto Madero, Mexico",earthquake,5.72,5.929,0.121,19.0,reviewed,us,us
2024-12-03T04:31:49.875Z,-24.6714,179.8316,514.416,4.6,mb,86.0,76.0,4.974,0.77,us,us7000nvk3,2025-02-15T18:29:07.040Z,south of the Fiji Islands,earthquake,11.14,6.107,0.068,64.0,reviewed,us,us
2024-12-03T04:22:33.605Z,-5.5379,104.1572,63.795,4.3,mb,22.0,139.0,1.674,0.89,us,us7000nzbc,2025-02-15T18:31:19.040Z,"112 km SW of Kotabumi, Indonesia",earthquake,12.55,8.934,0.133,16.0,reviewed,us,us
2024-12-03T04:09:06.284Z,46.0564,154.3194,10.0,4.4,mb,24.0,136.0,7.391,0.46,us,us7000nzbd,2025-02-15T18:31:20.040Z,east of the Kuril Islands,earthquake,11.73,1.932,0.143,14.0,reviewed,us,us
2024-12-03T04:06:11.154Z,-2.8429,141.5925,25.564,4.2,mb,16.0,133.0,0.946,0.59,us,us7000nzba,2025-02-15T18:31:19.040Z,"36 km ESE of Vanimo, Papua New Guinea",earthquake,11.06,6.98,0.159,11.0,reviewed,us,us
2024-12-03T03:54:59.795Z,-52.8616,19.5387,10.0,4.9,mb,33.0,51.0,20.49,0.6,us,us7000nvjy,2025-02-15T18:29:06.040Z,southwest of Africa,earthquake,8.8,1.84,0.102,30.0,reviewed,us,us
2024-12-03T03:52:33.970Z,19.6091,-67.909,20.0,3.91,md,30.0,214.0,1.1927,0.21,pr,pr2024338000,2025-02-15T18:29:06.040Z,"125 km NNE of Punta Cana, Dominican Republic",earthquake,0.81,19.55,0.14,22.0,reviewed,pr,pr
2024-12-03T03:51:21.810Z,34.5125,-118.8681667,15.34,3.1,ml,108.0,18.0,0.05204,0.27,ci,ci40992360,2025-02-15T18:29:05.040Z,"13 km NNW of Piru, CA",earthquake,0.18,0.4,0.128,325.0,reviewed,ci,ci
2024-12-03T01:56:01.509Z,56.2264,-149.1479,10.0,3.2,ml,45.0,188.0,2.442,0.52,us,us7000nvjm,2025-02-15T18:29:05.040Z,"245 km SE of Chiniak, Alaska",earthquake,7.88,2.004,0.052,48.0,reviewed,us,us
2024-12-03T01:33:28.105Z,50.4537,-175.4929,10.0,2.7,ml,16.0,262.0,1.523,1.18,us,us6000pgmt,2025-02-15T18:28:29.040Z,"177 km SSE of Adak, Alaska",earthquake,3.9,2.013,0.115,10.0,reviewed,us,us
2024-12-03T01:32:09.745Z,15.8761,-95.1772,53.222,4.3,mb,78.0,132.0,0.902,1.37,us,us7000nvjj,2025-02-15T18:29:05.040Z,"31 km SE of Santa Gertrudis Miramar, Mexico",earthquake,5.26,9.406,0.079,46.0,reviewed,us,us
2024-12-03T01:01:56.789Z,52.6639,-163.5609,10.0,2.8,ml,15.0,243.0,1.933,0.55,us,us6000pgms,2025-02-15T18:28:28.040Z,"220 km SE of Akutan, Alaska",earthquake,5.02,2.004,0.091,16.0,reviewed,us,us
2024-12-03T00:04:01.810Z,53.5687,-164.6878,35.0,2.6,ml,29.0,213.0,0.864,0.65,us,us6000pgml,2025-02-15T18:28:27.040Z,"95 km SE of Akutan, Alaska",earthquake,2.9,1.97,0.105,12.0,reviewed,us,us
2024-12-02T23:26:10.118Z,-21.4163,-70.0202,56.353,4.0,mb,24.0,154.0,0.15,0.82,us,us7000nvja,2025-02-15T18:29:04.040Z,"77 km NNE of Tocopilla, Chile",earthquake,3.06,6.677,0.211,6.0,reviewed,us,us
2024-12-02T23:06:59.736Z,13.8111,-91.1881,53.909,4.0,mb,34.0,179.0,0.826,0.48,us,us7000nvj8,2025-02-15T18:29:04.040Z,"33 km SSW of La Gomera, Guatemala",earthquake,5.68,11.37,0.119,19.0,reviewed,us,us
2024-12-02T23:06:51.275Z,15.0697,147.1017,10.0,4.6,mb,26.0,173.0,2.617,0.29,us,us7000nyiq,2025-02-15T18:31:15.040Z,"145 km E of Saipan, Northern Mariana Islands",earthquake,11.98,1.946,0.136,16.0,reviewed,us,us
2024-12-02T22:47:12.431Z,27.9219,139.6231,516.869,3.8,mb,54.0,77.0,2.419,0.81,us,us7000nyip,2025-02-15T18:28:19.040Z,"Bonin Islands, Japan region",earthquake,14.39,10.961,0.082,39.0,reviewed,us,us
2024-12-02T22:07:22.140Z,53.5579,-164.9236,35.0,3.1,ml,35.0,211.0,0.719,0.5,us,us6000pg4g,2025-02-15T18:28:26.040Z,"85 km SE of Akutan, Alaska",earthquake,4.64,2.013,0.148,6.0,reviewed,us,us
2024-12-02T21:43:44.130Z,3.2087,128.3722,59.576,4.2,mb,30.0,105.0,2.621,0.56,us,us7000nyin,2025-02-15T18:31:15.040Z,"168 km NNE of Tobelo, Indonesia",earthquake,4.14,8.515,0.121,19.0,reviewed,us,us
2024-12-02T21:23:20.820Z,34.5343,33.2418,10.0,4.2,mb,43.0,115.0,0.432,0.78,us,us7000nviy,2025-02-15T18:29:04.040Z,"23 km SSE of Ágios Týchon, Cyprus",earthquake,3.69,1.934,0.124,18.0,reviewed,us,us
2024-12-02T21:11:57.257Z,56.9746,-154.7299,1.3,3.0,ml,,,,0.76,ak,ak024fhoojey,2025-02-15T18:29:03.040Z,"34 km W of Akhiok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-02T20:43:42.720Z,18.8995,-65.2681,29.0,3.57,md,23.0,230.0,0.5922,0.34,pr,pr2024337001,2025-02-15T18:29:03.040Z,"66 km N of Culebra, Puerto Rico",earthquake,1.87,11.08,0.14,19.0,reviewed,pr,pr
2024-12-02T19:30:51.260Z,-24.4072,-176.1857,35.0,4.4,mb,27.0,121.0,5.064,0.55,us,us7000nyil,2025-02-15T18:31:14.040Z,south of the Fiji Islands,earthquake,11.61,1.919,0.117,21.0,reviewed,us,us
2024-12-02T19:15:58.285Z,-24.5271,-176.0682,35.0,4.8,mb,38.0,121.0,4.997,0.51,us,us7000nvi0,2025-02-15T18:29:02.040Z,south of the Fiji Islands,earthquake,14.02,1.921,0.074,56.0,reviewed,us,us
2024-12-02T19:01:12.103Z,43.7416,-105.3737,0.0,3.3,ml,25.0,79.0,1.038,0.44,us,us7000nvha,2025-02-15T18:29:02.040Z,"9 km E of Wright, Wyoming",mining explosion,5.91,1.482,0.115,10.0,reviewed,us,us
2024-12-02T18:53:49.678Z,59.2471,-152.4582,61.0,2.9,ml,,,,0.69,ak,ak024fhn580s,2025-02-15T18:29:01.040Z,"32 km WSW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-02T17:42:40.296Z,53.5004,-167.1259,19.013,2.7,ml,18.0,185.0,0.327,0.68,us,us6000pg4e,2025-02-15T18:28:26.040Z,"57 km SW of Unalaska, Alaska",earthquake,3.41,3.745,0.097,14.0,reviewed,us,us
2024-12-02T16:06:16.806Z,-23.6638,-179.6851,533.789,4.6,mb,42.0,106.0,5.777,0.61,us,us7000nvft,2025-02-15T18:29:00.040Z,south of the Fiji Islands,earthquake,13.79,10.535,0.096,32.0,reviewed,us,us
2024-12-02T16:06:10.719Z,-9.5851,110.239,10.0,4.5,mb,44.0,115.0,2.527,1.11,us,us7000nvfs,2025-02-15T18:28:59.040Z,"180 km S of Bambanglipuro, Indonesia",earthquake,7.72,1.639,0.111,24.0,reviewed,us,us
2024-12-02T15:56:12.820Z,18.8771666666667,-65.0528333333333,25.93,3.38,md,18.0,238.0,0.5299,0.36,pr,pr71467503,2025-02-15T18:28:59.040Z,"60 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.3,15.72,0.0690440130507595,11.0,reviewed,pr,pr
2024-12-02T15:47:30.446Z,8.2092,-83.3941,10.0,4.4,mb,27.0,173.0,1.057,0.56,us,us7000nyii,2025-02-15T18:31:14.040Z,"53 km SW of Golfito, Costa Rica",earthquake,7.49,1.954,0.139,15.0,reviewed,us,us
2024-12-02T15:11:52.922Z,-48.7259,106.5354,10.0,5.0,mb,43.0,97.0,20.944,0.45,us,us7000nvg1,2025-02-15T18:29:00.040Z,southeast Indian Ridge,earthquake,12.01,1.739,0.111,26.0,reviewed,us,us
2024-12-02T15:11:06.278Z,18.8464,145.7168,185.032,4.2,mb,55.0,100.0,3.586,0.96,us,us7000nyih,2025-02-15T18:31:14.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.82,7.906,0.083,40.0,reviewed,us,us
2024-12-02T14:44:50.830Z,18.7953,-67.5815,60.0,3.75,md,25.0,168.0,0.5733,0.34,pr,pr2024337000,2025-02-15T18:28:58.040Z,"60 km NW of Aguadilla, Puerto Rico",earthquake,1.49,2.42,0.08,15.0,reviewed,pr,pr
2024-12-02T14:07:33.103Z,-49.2054,107.6862,10.0,4.5,mb,18.0,148.0,26.738,0.81,us,us7000nyie,2025-02-15T18:31:13.040Z,southeast Indian Ridge,earthquake,12.31,1.882,0.171,10.0,reviewed,us,us
2024-12-02T13:14:09.358Z,61.4713,-146.6329,13.2,3.7,ml,,,,0.62,ak,ak024fhjxlyu,2025-02-15T18:28:58.040Z,"40 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-02T12:40:01.744Z,-7.9808,107.0044,22.973,4.6,mb,45.0,91.0,0.821,1.09,us,us7000nvfb,2025-02-15T18:28:58.040Z,"98 km SSW of Banjar, Indonesia",earthquake,6.9,5.555,0.093,34.0,reviewed,us,us
2024-12-02T12:32:40.040Z,34.549,-119.1638333,10.55,2.55,ml,87.0,32.0,0.09865,0.24,ci,ci40991800,2025-02-15T18:28:04.040Z,"13 km NNE of Ojai, CA",earthquake,0.17,0.38,0.12,127.0,reviewed,ci,ci
2024-12-02T12:19:09.310Z,-2.8659,129.3796,10.0,4.7,mb,47.0,61.0,1.727,0.86,us,us7000nvf3,2025-02-15T18:28:57.040Z,"66 km NE of Masohi, Indonesia",earthquake,5.34,1.844,0.088,39.0,reviewed,us,us
2024-12-02T10:57:58.519Z,68.6905,-146.5775,16.1,2.7,ml,,,,0.7,ak,ak024fhiemtu,2025-02-15T18:28:57.040Z,"75 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-02T10:56:13.605Z,51.7986,-167.918,10.0,3.2,ml,27.0,224.0,1.308,0.47,us,us7000nvgr,2025-02-15T18:29:01.040Z,"142 km SSE of Nikolski, Alaska",earthquake,5.75,2.016,0.097,16.0,reviewed,us,us
2024-12-02T09:53:05.467Z,60.0055,-153.2672,122.1,2.6,ml,,,,0.56,ak,ak024fhhs8d4,2025-02-15T18:28:56.040Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-02T09:47:50.478Z,53.4016,-163.5616,10.0,2.5,ml,15.0,253.0,1.25,0.54,us,us6000pfti,2025-02-15T18:28:22.040Z,"161 km S of False Pass, Alaska",earthquake,3.77,2.005,0.128,8.0,reviewed,us,us
2024-12-02T09:40:57.637Z,-6.6718,130.2702,91.339,4.2,mb,17.0,93.0,4.217,0.6,us,us7000nvet,2025-02-15T18:28:56.040Z,"297 km WSW of Tual, Indonesia",earthquake,10.7,8.196,0.167,10.0,reviewed,us,us
2024-12-02T09:40:34.259Z,44.2514,51.4497,10.0,4.0,mb,34.0,80.0,4.255,1.28,us,us7000nven,2025-02-15T18:28:56.040Z,"13 km SE of Taūshyq, Kazakhstan",earthquake,7.67,1.315,0.149,12.0,reviewed,us,us
2024-12-02T09:12:12.755Z,0.4936,126.7525,69.913,4.4,mb,25.0,55.0,0.673,0.8,us,us7000nveh,2025-02-15T18:28:55.040Z,"77 km WSW of Ternate, Indonesia",earthquake,7.63,8.073,0.144,14.0,reviewed,us,us
2024-12-02T08:59:23.784Z,51.3584,-179.413,54.692,2.7,ml,23.0,198.0,0.423,0.38,us,us6000pfta,2025-02-15T18:28:21.040Z,"200 km WSW of Adak, Alaska",earthquake,8.17,7.789,0.115,10.0,reviewed,us,us
2024-12-02T08:06:34.655Z,-45.0822,167.3595,83.592,4.3,mb,30.0,62.0,0.409,0.64,us,us7000nvea,2025-02-15T18:28:55.040Z,"46 km NW of Te Anau, New Zealand",earthquake,5.38,5.288,0.133,18.0,reviewed,us,us
2024-12-02T07:59:41.915Z,51.6561,-168.2008,10.0,2.7,ml,17.0,281.0,1.378,0.55,us,us6000pftg,2025-02-15T18:28:22.040Z,"149 km SSE of Nikolski, Alaska",earthquake,7.36,2.024,0.105,12.0,reviewed,us,us
2024-12-02T07:05:28.852Z,0.7888,126.2119,48.096,4.5,mb,40.0,60.0,1.155,0.25,us,us7000nvei,2025-02-15T18:28:55.040Z,"130 km W of Ternate, Indonesia",earthquake,7.85,8.604,0.097,31.0,reviewed,us,us
2024-12-02T06:50:19.702Z,18.4083,146.5297,66.77,4.4,mb,32.0,154.0,3.229,0.61,us,us7000nyi8,2025-02-15T18:31:13.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.24,8.852,0.115,22.0,reviewed,us,us
2024-12-02T06:33:03.898Z,12.7183,-89.8217,43.894,4.3,mb,73.0,133.0,0.999,0.62,us,us7000nvdt,2025-02-15T18:28:54.040Z,"96 km S of Acajutla, El Salvador",earthquake,6.55,8.742,0.063,72.0,reviewed,us,us
2024-12-02T06:28:05.188Z,52.5895,-174.9201,242.422,3.8,mb,67.0,116.0,0.466,0.49,us,us7000nyi7,2025-02-15T18:31:13.040Z,"65 km NW of Atka, Alaska",earthquake,13.99,6.638,0.089,33.0,reviewed,us,us
2024-12-02T04:02:52.810Z,37.2859992980957,-121.601165771484,6.01000022888184,2.69,md,75.0,49.0,0.06342,0.09,nc,nc75093886,2025-02-15T18:28:54.040Z,"18 km NNE of Morgan Hill, CA",earthquake,0.12,0.280000001,0.11,91.0,automatic,nc,nc
2024-12-02T03:58:50.460Z,18.0116666666667,-66.74,13.39,2.92,md,24.0,132.0,0.04973,0.21,pr,pr71467458,2024-12-02T04:14:21.200Z,"3 km NW of Tallaboa, Puerto Rico",earthquake,0.34,0.25,0.127682212932151,13.0,reviewed,pr,pr
2024-12-02T03:30:55.219Z,53.4627,-163.6188,10.0,2.7,ml,23.0,238.0,1.186,0.5,us,us6000pftd,2025-02-15T18:28:21.040Z,"155 km S of False Pass, Alaska",earthquake,3.77,1.883,0.097,14.0,reviewed,us,us
2024-12-02T02:47:50.770Z,31.7501667,-116.0188333,18.43,2.79,ml,17.0,65.0,0.2609,0.17,ci,ci40991640,2025-02-15T18:28:03.040Z,"52 km E of Maneadero, B.C., MX",earthquake,0.27,0.71,0.189,8.0,reviewed,ci,ci
2024-12-02T02:00:15.246Z,50.6611,-138.1149,10.0,4.1,mb,25.0,198.0,4.318,1.22,us,us7000nvcy,2025-02-15T18:28:53.040Z,west of Vancouver Island,earthquake,8.43,2.004,0.076,47.0,reviewed,us,us
2024-12-02T01:59:55.760Z,-14.6716,167.2152,165.246,4.4,mb,46.0,65.0,0.771,0.54,us,us7000nvd0,2025-02-15T18:28:54.040Z,"43 km NNE of Port-Olry, Vanuatu",earthquake,10.26,5.842,0.095,32.0,reviewed,us,us
2024-12-02T01:36:31.634Z,47.0212,-66.5426,11.39,3.5,mb_lg,17.0,62.0,0.417,0.43,us,us7000nvct,2025-02-15T18:28:53.040Z,"79 km W of Miramichi, Canada",earthquake,3.23,8.526,0.079,42.0,reviewed,us,us
2024-12-02T01:18:50.907Z,53.4676,-163.6232,10.0,3.2,ml,29.0,226.0,1.181,0.44,us,us6000pft8,2025-02-15T18:28:20.040Z,"154 km S of False Pass, Alaska",earthquake,4.71,2.0,0.085,18.0,reviewed,us,us
2024-12-02T01:18:43.690Z,32.2923,142.3525,10.0,4.8,mww,162.0,93.0,2.292,0.43,us,us7000nvcs,2025-02-15T18:28:52.040Z,"Izu Islands, Japan region",earthquake,7.44,1.836,0.075,17.0,reviewed,us,us
2024-12-02T01:08:16.492Z,53.4192,-163.5626,10.0,2.7,ml,22.0,240.0,1.232,0.51,us,us6000pft7,2025-02-15T18:28:20.040Z,"160 km S of False Pass, Alaska",earthquake,3.13,2.008,0.105,12.0,reviewed,us,us
2024-12-02T01:01:11.804Z,13.1373,146.9085,10.0,5.0,mb,109.0,45.0,2.036,0.51,us,us7000nvcm,2025-04-14T01:11:19.494Z,"223 km ESE of Yigo Village, Guam",earthquake,7.62,1.801,0.06,90.0,reviewed,us,us
2024-12-02T00:45:56.450Z,39.3007,-99.8227,9.404,2.6,mb_lg,25.0,51.0,0.491,0.94,us,us7000nvcj,2025-02-15T18:28:52.040Z,"7 km SSE of Hill City, Kansas",earthquake,3.51,7.721,0.089,33.0,reviewed,us,us
2024-12-02T00:29:30.989Z,62.2376,-150.7915,66.8,2.5,ml,,,,0.62,ak,ak024fhca8ix,2025-02-15T18:28:51.040Z,"28 km S of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-02T00:27:39.544Z,61.4904,-149.9257,45.4,2.7,ml,,,,0.62,ak,ak024fhc9tr9,2025-02-15T18:28:51.040Z,"3 km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-02T00:07:58.836Z,51.6839,178.5433,79.784,3.5,ml,22.0,233.0,0.249,0.26,us,us6000pft6,2025-02-15T18:28:19.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.17,4.849,0.105,12.0,reviewed,us,us
2024-12-01T23:58:38.105Z,34.6943,-16.3328,10.0,4.4,mb,28.0,92.0,2.001,0.81,us,us7000nyhu,2025-02-02T00:55:50.040Z,"214 km NNE of São Jorge, Portugal",earthquake,6.73,1.913,0.162,11.0,reviewed,us,us
2024-12-01T23:03:18.431Z,58.0543,-137.6257,15.9,2.8,ml,,,,0.95,ak,ak024fg2aa79,2025-02-02T00:54:39.040Z,"77 km WSW of Elfin Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-01T22:59:03.125Z,53.8491,160.4747,72.902,4.7,mb,87.0,115.0,1.37,0.53,us,us7000nvc5,2025-02-02T00:54:40.040Z,"150 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.25,4.295,0.042,174.0,reviewed,us,us
2024-12-01T22:54:33.530Z,18.148,-63.5256,60.0,3.76,md,9.0,343.0,0.5986,0.16,pr,pr2024336002,2025-02-02T00:54:42.040Z,"45 km W of Blowing Point Village, Anguilla",earthquake,5.71,5.77,0.04,3.0,reviewed,pr,pr
2024-12-01T22:45:49.457Z,-5.2019,-80.9853,35.0,4.3,mb,22.0,172.0,3.218,0.87,us,us7000nvc6,2025-02-02T00:54:41.040Z,"18 km SE of Paita, Peru",earthquake,5.67,1.968,0.169,10.0,reviewed,us,us
2024-12-01T22:29:49.211Z,53.4263,-163.5672,10.0,3.1,ml,27.0,239.0,1.225,0.34,us,us6000pfiq,2025-02-02T00:50:49.040Z,"159 km S of False Pass, Alaska",earthquake,3.37,2.009,0.105,12.0,reviewed,us,us
2024-12-01T22:26:35.010Z,53.3723,-163.4453,9.765,4.4,mwr,123.0,167.0,1.287,1.0,us,us7000nvc0,2025-02-02T00:54:39.040Z,"164 km S of False Pass, Alaska",earthquake,2.22,4.636,0.08,15.0,reviewed,us,us
2024-12-01T22:13:58.147Z,46.9656,-128.8581,10.0,3.2,ml,19.0,218.0,0.974,0.47,us,us7000nvby,2025-02-02T00:54:38.040Z,off the coast of Washington,earthquake,8.31,2.022,0.062,34.0,reviewed,us,us
2024-12-01T21:42:55.024Z,9.6881,125.7896,113.569,4.3,mb,34.0,112.0,2.61,0.64,us,us7000nyhp,2025-02-02T00:55:49.040Z,"14 km NNE of Claver, Philippines",earthquake,14.76,6.801,0.1,28.0,reviewed,us,us
2024-12-01T19:32:06.465Z,51.8972,-173.1543,35.0,3.5,ml,23.0,200.0,0.694,0.48,us,us7000nyhw,2025-02-02T00:55:51.040Z,"79 km ESE of Atka, Alaska",earthquake,6.52,2.014,0.077,22.0,reviewed,us,us
2024-12-01T19:28:48.023Z,-29.4614,-177.2164,35.0,4.2,mb,14.0,145.0,0.646,0.43,us,us7000nyhl,2025-02-02T00:55:48.040Z,"Kermadec Islands, New Zealand",earthquake,10.65,1.952,0.159,11.0,reviewed,us,us
2024-12-01T18:45:13.636Z,58.2712,-156.1148,151.2,2.7,ml,,,,0.51,ak,ak024ffzk315,2025-02-02T00:54:35.040Z,"56 km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-01T18:15:15.838Z,50.9398,-179.8813,10.0,3.1,ml,19.0,245.0,0.676,0.66,us,us6000pfij,2025-02-02T00:50:45.040Z,"248 km WSW of Adak, Alaska",earthquake,3.95,1.979,0.097,14.0,reviewed,us,us
2024-12-01T17:56:35.510Z,-59.0065,-25.5533,35.0,4.9,mb,48.0,81.0,7.659,0.55,us,us7000nvaq,2025-02-02T00:54:34.040Z,South Sandwich Islands region,earthquake,10.75,1.907,0.084,45.0,reviewed,us,us
2024-12-01T16:55:23.088Z,51.5374,-176.0426,35.0,3.5,mb,33.0,197.0,0.396,0.37,us,us7000nvbk,2025-02-02T00:54:37.040Z,"55 km SE of Adak, Alaska",earthquake,3.59,1.979,0.149,11.0,reviewed,us,us
2024-12-01T16:47:10.737Z,-52.7388,25.8183,10.0,4.4,mb,15.0,110.0,20.667,0.81,us,us7000nyhh,2025-02-02T00:55:47.040Z,south of Africa,earthquake,10.86,1.915,0.155,13.0,reviewed,us,us
2024-12-01T15:51:52.380Z,19.37,-66.3076666666667,24.99,3.18,md,15.0,285.0,0.9127,0.25,pr,pr71467418,2024-12-01T16:22:32.340Z,"99 km N of Brenas, Puerto Rico",earthquake,1.03,18.37,0.142985390534839,14.0,reviewed,pr,pr
2024-12-01T15:32:19.760Z,17.9881666666667,-66.732,10.82,2.74,md,12.0,148.0,0.1314,0.23,pr,pr71467398,2024-12-01T19:08:14.930Z,"1 km WSW of Tallaboa, Puerto Rico",earthquake,0.54,0.93,0.209472799735173,11.0,reviewed,pr,pr
2024-12-01T14:44:55.519Z,51.8117,178.428,101.906,4.0,mb,45.0,145.0,0.146,0.59,us,us7000nvbj,2025-02-02T00:54:36.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.87,3.56,0.119,21.0,reviewed,us,us
2024-12-01T14:33:38.237Z,17.6209,119.5558,17.55,4.6,mb,54.0,115.0,5.364,0.91,us,us7000nva5,2025-02-02T00:54:34.040Z,"85 km W of Cabittaogan, Philippines",earthquake,11.82,4.999,0.077,51.0,reviewed,us,us
2024-12-01T14:33:33.852Z,52.7514,-168.754,35.0,2.6,ml,15.0,221.0,0.229,0.98,us,us6000pfim,2025-02-02T00:50:47.040Z,"22 km SSE of Nikolski, Alaska",earthquake,3.8,1.928,0.115,10.0,reviewed,us,us
2024-12-01T14:12:40.410Z,61.5342,-146.5031,32.0,2.5,ml,,,,0.67,ak,ak024ffwzc10,2025-02-02T00:54:33.040Z,"45 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-01T14:00:28.186Z,58.9118,-154.8252,139.7,2.5,ml,,,,0.53,ak,ak024ffwwqir,2025-02-02T00:54:32.040Z,"58 km S of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-01T13:15:24.808Z,5.4241,92.5763,10.0,4.5,mb,24.0,147.0,4.356,0.68,us,us7000nyhc,2025-02-02T00:55:46.040Z,off the west coast of northern Sumatra,earthquake,9.63,1.871,0.131,17.0,reviewed,us,us
2024-12-01T13:11:48.212Z,50.3041,178.6195,10.0,3.2,ml,12.0,292.0,1.159,0.59,us,us6000pfil,2025-02-02T00:50:46.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.38,2.025,0.128,14.0,reviewed,us,us
2024-12-01T12:59:11.358Z,54.8773,-159.2767,35.0,2.6,ml,22.0,247.0,0.836,0.53,us,us6000pfii,2025-02-02T00:50:44.040Z,"93 km ESE of Sand Point, Alaska",earthquake,3.34,2.01,0.128,8.0,reviewed,us,us
2024-12-01T12:41:53.129Z,-52.6416,25.841,10.0,4.3,mb,15.0,83.0,17.936,0.82,us,us7000nyhb,2025-02-02T00:55:46.040Z,south of Africa,earthquake,14.72,1.802,0.153,12.0,reviewed,us,us
